X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-121.126030040905,46.7131399735808,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
-121.127060009167,46.7134299874306,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
-121.127559989691,46.7139800079167,0,0,2,,,,,,,,,,,,,,,,,,,,,,,
-121.127020027488,46.7149399872869,0,0,3,,,,,,,,,,,,,,,,,,,,,,,
-121.127250026911,46.7151300050318,0,0,4,,,,,,,,,,,,,,,,,,,,,,,
-121.128149991855,46.7173600103706,0,0,5,,,,,,,,,,,,,,,,,,,,,,,
-121.126660024747,46.7195399757475,0,0,6,,,,,,,,,,,,,,,,,,,,,,,
-121.126960013062,46.7208300344646,0,0,7,,,,,,,,,,,,,,,,,,,,,,,
-121.127269975841,46.7209300305694,0,0,8,,,,,,,,,,,,,,,,,,,,,,,
-121.127989981323,46.7205899767578,0,0,9,,,,,,,,,,,,,,,,,,,,,,,
-121.129539962858,46.7201999668032,0,0,10,,,,,,,,,,,,,,,,,,,,,,,
-121.131009981036,46.7196299973875,0,0,11,,,,,,,,,,,,,,,,,,,,,,,
-121.132040033117,46.7189799807966,0,0,12,,,,,,,,,,,,,,,,,,,,,,,
-121.13438998349,46.7181700374931,0,0,13,,,,,,,,,,,,,,,,,,,,,,,
-121.134529961273,46.7181599792093,0,0,14,,,,,,,,,,,,,,,,,,,,,,,
-121.134659964591,46.7184000369161,0,0,15,,,,,,,,,,,,,,,,,,,,,,,
-121.133859995753,46.7191300168633,0,0,16,,,,,,,,,,,,,,,,,,,,,,,
-121.132689965889,46.7218500282615,0,0,17,,,,,,,,,,,,,,,,,,,,,,,
-121.131790000945,46.7226199898869,0,0,18,,,,,,,,,,,,,,,,,,,,,,,
-121.130540007725,46.7240900080651,0,0,19,,,,,,,,,,,,,,,,,,,,,,,
-121.129940031096,46.7252000235021,0,0,20,,,,,,,,,,,,,,,,,,,,,,,
-121.130939992145,46.7269800044596,0,0,21,,,,,,,,,,,,,,,,,,,,,,,
-121.130589963868,46.7275300249457,0,0,22,,,,,,,,,,,,,,,,,,,,,,,
-121.130790039897,46.7279300093651,0,0,23,,,,,,,,,,,,,,,,,,,,,,,
-121.131950011477,46.7283399682492,0,0,24,,,,,,,,,,,,,,,,,,,,,,,
-121.134380009025,46.7298900336027,0,0,25,,,,,,,,,,,,,,,,,,,,,,,
-121.135170003399,46.7300900258124,0,0,26,,,,,,,,,,,,,,,,,,,,,,,
-121.134960036725,46.7305099591613,0,0,27,,,,,,,,,,,,,,,,,,,,,,,
-121.134199965745,46.7306900024414,0,0,28,,,,,,,,,,,,,,,,,,,,,,,
-121.133420029655,46.7311899829656,0,0,29,,,,,,,,,,,,,,,,,,,,,,,
-121.132649984211,46.7332800105214,0,0,30,,,,,,,,,,,,,,,,,,,,,,,
-121.131209973246,46.7347600031644,0,0,31,,,,,,,,,,,,,,,,,,,,,,,
-121.131910029799,46.7358000297099,0,0,32,,,,,,,,,,,,,,,,,,,,,,,
-121.132219992578,46.7371500190347,0,0,33,,,,,,,,,,,,,,,,,,,,,,,
-121.132099963725,46.738620037213,0,0,34,,,,,,,,,,,,,,,,,,,,,,,
-121.132689965889,46.7393999733031,0,0,35,,,,,,,,,,,,,,,,,,,,,,,
-121.131650023162,46.7406900320202,0,0,36,,,,,,,,,,,,,,,,,,,,,,,
-121.131560001522,46.7414699681103,0,0,37,,,,,,,,,,,,,,,,,,,,,,,
-121.131030013785,46.7417700402439,0,0,38,,,,,,,,,,,,,,,,,,,,,,,
-121.130140023306,46.7425900418311,0,0,39,,,,,,,,,,,,,,,,,,,,,,,
-121.13034998998,46.7438500095159,0,0,40,,,,,,,,,,,,,,,,,,,,,,,
-121.130129965022,46.7438500095159,0,0,41,,,,,,,,,,,,,,,,,,,,,,,
-121.129239974543,46.7433600034565,0,0,42,,,,,,,,,,,,,,,,,,,,,,,
-121.128110010177,46.7432200256735,0,0,43,,,,,,,,,,,,,,,,,,,,,,,
-121.127499975264,46.7433099634945,0,0,44,,,,,,,,,,,,,,,,,,,,,,,
-121.126679973677,46.7427000124007,0,0,45,,,,,,,,,,,,,,,,,,,,,,,
-121.125910012051,46.7423899658024,0,0,46,,,,,,,,,,,,,,,,,,,,,,,
-121.123410025612,46.7424300312996,0,0,47,,,,,,,,,,,,,,,,,,,,,,,
-121.122309984639,46.7426600307226,0,0,48,,,,,,,,,,,,,,,,,,,,,,,
-121.120390025899,46.7441499978304,0,0,49,,,,,,,,,,,,,,,,,,,,,,,
-121.119719976559,46.7443599645048,0,0,50,,,,,,,,,,,,,,,,,,,,,,,
-121.117240022868,46.7459899932146,0,0,51,,,,,,,,,,,,,,,,,,,,,,,
-121.114650014788,46.7470700014383,0,0,52,,,,,,,,,,,,,,,,,,,,,,,
-121.114309960976,46.7473099753261,0,0,53,,,,,,,,,,,,,,,,,,,,,,,
-121.113999998197,46.7477099597454,0,0,54,,,,,,,,,,,,,,,,,,,,,,,
-121.113010011613,46.7483700346202,0,0,55,,,,,,,,,,,,,,,,,,,,,,,
-121.111909970641,46.7486599646509,0,0,56,,,,,,,,,,,,,,,,,,,,,,,
-121.110710017383,46.7486300412565,0,0,57,,,,,,,,,,,,,,,,,,,,,,,
-121.110239960253,46.7476900108159,0,0,58,,,,,,,,,,,,,,,,,,,,,,,
